image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/5e3e98fb41da8320c390a2098ce28526.jpg,trousers,322_28_1,445_102_1,391_77_1,317_32_1,444_104_1,322_145_1,438_136_1,316_178_1,332_226_1,201_325_1,165_319_1,164_393_1,178_436_1,169_319_1,177_432_1,322_28_1,447_101_1,165_319_1,178_436_1,322_145_1,201_325_1,165_319_1,163_391_1,180_435_1
Images/trousers/ea539f8b027f1a71b547cdc6b0ad3021.jpg,trousers,92_124_1,412_107_1,260_157_1,69_182_1,419_110_1,263_399_1,368_304_1,260_447_1,356_312_1,252_449_1,67_391_1,280_446_1,484_390_1,70_400_1,486_391_1,92_124_1,412_107_1,71_399_1,485_394_1,263_399_1,253_449_1,69_399_1,280_446_1,485_393_1
Images/trousers/2bc6136d738dc4fde7ae8b243b887f0a.jpg,trousers,122_5_1,278_11_1,203_12_1,120_10_1,283_13_1,203_164_1,303_126_1,209_237_1,309_238_1,204_493_1,122_496_1,251_494_1,332_465_1,97_500_1,337_472_1,120_5_1,278_11_1,97_500_1,337_472_1,203_164_1,204_495_1,99_499_1,250_495_1,337_472_1
Images/trousers/aa01e9643e4463f9c52c8bdb8fc91124.jpg,trousers,120_82_1,284_97_1,184_103_1,118_84_1,287_100_1,165_259_1,295_256_1,171_270_1,270_160_1,166_282_1,66_303_1,168_274_1,259_139_1,60_305_1,308_301_1,119_81_1,284_97_1,61_304_1,308_301_1,165_259_1,166_282_1,61_304_1,170_275_1,308_301_1
Images/trousers/ef59b6e8262e45e2e3701e06bad9c7c0.jpg,trousers,170_88_1,328_87_1,255_102_1,171_88_1,327_88_1,253_282_1,358_308_1,256_333_1,346_304_1,232_491_1,149_485_1,287_487_1,349_487_1,147_486_1,357_487_1,170_88_1,328_87_1,147_483_1,357_487_1,254_281_1,232_491_1,147_483_1,287_487_1,357_487_1
Images/trousers/a7c434233d9f226909519ca156f19540.jpg,trousers,140_124_1,393_129_1,261_150_1,137_124_1,398_132_1,262_349_1,327_167_1,265_380_1,352_358_1,256_382_1,90_331_1,271_381_1,416_347_1,85_340_1,430_353_1,140_124_1,393_129_1,87_339_1,431_352_1,262_347_1,256_382_1,87_339_1,271_381_1,430_350_1
Images/trousers/4014641390f9ba4a7445f1b8274f56af.jpg,trousers,189_27_1,305_22_1,245_43_1,188_28_1,307_25_1,248_192_1,299_65_1,232_339_1,260_112_1,202_461_1,156_459_1,285_456_1,330_456_1,156_457_1,334_457_1,188_26_1,305_22_1,156_457_1,333_456_1,248_192_1,202_461_1,155_455_1,285_455_1,333_455_1
Images/trousers/8b85f020c58a18665d21e1a7c372959c.jpg,trousers,111_22_1,223_22_1,163_25_1,110_23_1,225_25_1,165_156_1,230_51_1,178_197_1,177_153_1,147_443_1,79_438_1,194_441_1,257_432_1,79_438_1,263_433_1,111_20_1,223_22_1,79_438_1,262_432_1,166_154_1,147_443_1,79_438_1,193_441_1,262_432_1
Images/trousers/82b2c6255b74cc79af599bfe4922940c.jpg,trousers,170_138_1,333_139_1,258_146_1,172_141_1,335_141_1,250_345_1,318_137_1,256_386_1,333_136_1,256_387_1,312_284_1,261_387_1,383_372_1,133_370_1,393_375_1,170_138_1,333_139_1,134_370_1,393_375_1,250_345_1,255_388_1,134_370_1,261_387_1,395_375_1
Images/trousers/dd063ab6e9007ae882b44727d2bc23c1.jpg,trousers,150_75_1,373_79_1,259_100_1,145_82_1,374_83_1,260_305_1,380_193_1,265_319_1,311_243_1,249_446_1,119_440_1,272_441_1,397_426_1,115_443_1,403_430_1,150_75_1,373_79_1,115_443_1,403_430_1,262_304_1,249_446_1,116_441_1,272_441_1,403_430_1
Images/trousers/03ba4e041837a6c4d075ad4633895d45.jpg,trousers,115_61_1,397_73_1,268_80_1,116_62_1,397_73_1,245_298_1,389_242_1,263_331_1,386_292_1,243_418_1,32_397_1,259_432_1,470_410_1,38_401_1,471_408_1,114_60_1,397_73_1,37_399_1,470_410_1,245_298_1,247_423_1,37_399_1,256_428_1,471_408_1
Images/trousers/f534bc92c76e063192520f0ae0853ab4.jpg,trousers,138_22_1,328_27_1,245_60_1,134_21_1,330_30_1,236_180_1,318_67_1,236_216_1,296_233_1,189_484_1,97_474_1,283_484_1,309_351_1,97_476_1,356_501_1,136_21_1,328_27_1,97_476_1,356_501_1,236_178_1,189_484_1,96_475_1,283_484_1,354_500_1
Images/trousers/a23a0b2009c68fc76264e303de44fe1f.jpg,trousers,193_35_1,350_40_1,268_35_1,190_41_1,351_42_1,274_200_1,346_62_1,189_36_1,359_75_1,266_475_1,145_107_1,278_473_1,400_378_1,123_459_1,409_458_1,193_35_1,350_40_1,123_459_1,409_458_1,275_199_1,265_475_1,123_459_1,278_473_1,409_458_1
Images/trousers/04adf7bcbcedaecdb709579e4562590b.jpg,trousers,185_27_1,282_42_1,208_51_1,175_48_1,282_44_1,224_139_1,288_79_1,252_205_1,296_136_1,222_483_1,141_478_1,266_483_1,334_484_1,141_478_1,341_487_1,184_28_1,282_42_1,141_478_1,341_487_1,225_138_1,223_483_1,141_478_1,265_483_1,341_487_1
Images/trousers/4cddb996f45226ee395d5183ce388e8d.jpg,trousers,172_32_1,351_31_1,272_68_1,172_32_1,351_35_1,261_217_1,370_211_1,258_240_1,370_224_1,217_484_1,172_483_1,293_480_1,335_494_1,171_483_1,336_492_1,172_32_1,351_31_1,171_483_1,337_493_1,261_216_1,219_483_1,171_480_1,293_480_1,336_492_1
Images/trousers/d49fe7e34d5f7aeb4f208187b3509598.jpg,trousers,228_49_1,368_40_1,290_49_1,228_54_1,369_43_1,283_114_1,371_129_1,297_163_1,305_118_1,279_229_1,197_134_1,345_426_1,344_425_1,275_264_1,379_272_1,228_49_1,368_40_1,239_261_1,379_272_1,283_114_1,282_231_1,239_258_1,298_244_1,379_272_1
Images/trousers/c90f232c7e1bf07af34f8583e5b7ad93.jpg,trousers,176_33_1,348_44_1,260_55_1,176_38_1,348_47_1,250_184_1,383_159_1,245_211_1,388_208_1,250_450_1,82_421_1,254_456_1,454_298_1,79_427_1,419_442_1,176_33_1,348_44_1,79_427_1,419_442_1,250_184_1,250_450_1,79_427_1,254_454_1,421_441_1
Images/trousers/a0d524e96f6a3fdf83a5927825195a05.jpg,trousers,114_39_1,269_43_1,181_34_1,112_44_1,270_47_1,197_194_1,265_68_1,205_201_1,273_211_1,131_304_1,105_65_1,209_474_1,214_65_1,128_476_1,266_474_1,113_38_1,269_43_1,127_478_1,265_475_1,197_194_1,175_476_1,127_478_1,206_473_1,265_473_1
Images/trousers/8f0f40f3a1c20e8df84cc44fdfb910f7.jpg,trousers,165_146_1,353_146_1,262_167_1,161_150_1,353_149_1,262_305_1,384_254_1,224_268_1,390_297_1,251_470_1,126_449_1,278_470_1,396_444_1,126_453_1,403_448_1,165_146_1,353_146_1,126_453_1,403_448_1,262_305_1,251_470_1,126_452_1,278_470_1,404_447_1
Images/trousers/0ff656abace4fe0f020470962f8c453b.jpg,trousers,184_40_1,302_33_1,244_30_1,184_43_1,305_40_1,251_153_1,292_61_1,268_216_1,332_158_1,239_431_1,211_433_1,305_423_1,340_420_1,208_430_1,344_421_1,183_39_1,304_34_1,208_430_1,343_421_1,251_153_1,241_430_1,208_430_1,304_424_1,343_421_1
Images/trousers/706f05602b1c4fc93e15249d003251bb.jpg,trousers,35_116_1,432_29_1,288_130_1,37_122_1,433_31_1,285_322_1,465_170_1,302_380_1,437_298_1,303_380_1,236_263_1,309_397_1,414_394_1,101_472_1,467_365_1,35_116_1,433_28_1,94_469_1,467_362_1,285_322_1,300_381_1,94_469_1,307_392_1,467_362_1
Images/trousers/e653f9abda0458c90b93f57583e3d5fb.jpg,trousers,199_71_1,283_71_1,227_77_1,200_74_1,283_72_1,247_157_1,276_95_1,220_119_1,291_171_1,236_381_1,226_80_1,236_377_1,291_377_1,176_383_1,297_379_1,199_71_1,283_71_1,176_383_1,297_379_1,247_156_1,235_382_1,175_382_1,236_378_1,296_378_1
Images/trousers/08acff37a38164186473c9568b7f9e99.jpg,trousers,149_49_1,350_55_1,253_57_1,149_52_1,349_59_1,250_295_1,401_234_1,231_69_1,407_276_1,248_454_1,62_425_1,252_457_1,307_460_1,64_435_1,445_443_1,149_49_1,350_55_1,64_435_1,445_443_1,248_294_1,248_454_1,65_434_1,252_457_1,446_442_1
Images/trousers/9700ea78582b8da4d89d874b94778eb7.jpg,trousers,99_154_1,427_164_1,243_197_1,99_154_1,427_166_1,238_420_1,440_218_1,251_441_1,420_221_1,251_472_1,51_421_1,270_492_1,451_428_1,52_425_1,459_434_1,98_153_1,427_164_1,52_425_1,459_434_1,239_418_1,250_473_1,52_425_1,270_491_1,460_433_1
Images/trousers/3550ad7f8df350b251f5010622f17ae7.jpg,trousers,114_131_1,368_123_1,233_144_1,114_134_1,368_126_1,248_324_1,378_185_1,257_412_1,319_248_1,247_424_1,140_388_1,260_412_1,402_365_1,62_372_1,447_368_1,112_130_1,368_123_1,63_373_1,447_368_1,248_324_1,248_423_1,62_372_1,261_413_1,446_367_1
Images/trousers/3aebe944b1a33d5cc378705aec84084e.jpg,trousers,273_85_1,392_81_1,333_107_1,255_109_1,412_101_1,332_240_1,442_222_1,342_263_1,317_329_1,266_488_1,210_473_1,413_501_1,470_490_1,210_474_1,475_490_1,272_84_1,393_82_1,210_473_1,475_490_1,332_240_1,266_488_1,210_473_1,411_501_1,475_490_1
Images/trousers/fd15a0496c6b396feba4907027fba19a.jpg,trousers,114_23_1,417_42_1,278_47_1,109_20_1,420_44_1,253_279_1,439_238_1,256_403_1,358_183_1,247_403_1,75_395_1,270_406_1,419_404_1,78_401_1,429_404_1,114_22_1,419_41_1,78_401_1,429_405_1,254_278_1,247_403_1,78_401_1,266_406_1,429_404_1
Images/trousers/887aa9764713923d09cd18c73628db47.jpg,trousers,140_81_1,429_134_1,293_126_1,141_83_1,431_137_1,221_386_1,446_337_1,185_451_1,51_204_1,195_447_1,25_335_1,187_456_1,341_381_1,19_348_1,433_438_1,140_81_1,429_134_1,20_346_1,432_436_1,225_384_1,193_447_1,20_346_1,190_452_1,432_436_1
Images/trousers/5cc0cfc2f0d27f20e9cbf643749d53f5.jpg,trousers,251_10_1,412_9_1,337_30_1,251_11_1,413_11_1,330_147_1,423_98_1,335_188_1,370_97_1,314_408_1,255_404_1,327_403_1,383_407_1,255_404_1,387_405_1,250_10_1,412_9_1,255_404_1,387_405_1,330_147_1,314_408_1,254_403_1,327_403_1,387_405_1
Images/trousers/5729b046cd60697471a34ab91dc1f39e.jpg,trousers,197_53_1,288_39_1,240_52_1,198_59_1,289_45_1,256_151_1,274_69_1,272_175_1,293_162_1,267_450_1,190_450_1,275_445_1,329_437_1,190_454_1,345_434_1,195_52_1,288_39_1,190_454_1,345_434_1,256_151_1,267_450_1,190_454_1,275_445_1,345_434_1
Images/trousers/57186b1cc5f820b187f8afafb27d53b8.jpg,trousers,210_37_1,368_31_1,291_51_1,211_39_1,367_32_1,296_236_1,368_57_1,290_278_1,409_249_1,241_478_1,177_462_1,343_479_1,405_460_1,177_462_1,411_459_1,210_37_1,367_29_1,177_462_1,411_459_1,298_236_1,240_476_1,176_460_1,343_477_1,411_459_1
Images/trousers/19c4958e4284de6cdf10fdab07362118.jpg,trousers,150_61_1,357_53_1,260_119_1,122_125_1,362_59_1,293_331_1,397_125_1,312_351_1,321_258_1,229_478_1,96_389_1,369_455_1,500_399_1,80_439_1,498_404_1,150_61_1,357_53_1,79_438_1,499_403_1,293_331_1,229_478_1,78_438_1,369_455_1,498_402_1
Images/trousers/7c4f7c38478387e6aecf05899edfe2e1.jpg,trousers,125_205_1,311_228_1,220_252_1,124_206_1,312_231_1,162_422_1,340_365_1,121_205_1,327_336_1,126_501_1,107_447_1,217_412_1,330_286_1,4_426_1,359_488_1,125_205_1,311_228_1,3_424_1,359_488_1,163_421_1,133_497_1,3_424_1,142_493_1,358_487_1
Images/trousers/eb38b466a1d4b5108ffa94cc63e02313.jpg,trousers,100_53_1,245_56_1,174_93_1,76_77_1,266_79_1,174_287_1,312_248_1,174_286_1,280_278_1,143_462_1,6_329_1,200_466_1,341_395_1,6_331_1,344_398_1,100_53_1,245_56_1,6_331_1,342_398_1,176_285_1,143_462_1,6_329_1,200_466_1,343_397_1
Images/trousers/027e8eee78f2be514aef60ebc601be60.jpg,trousers,207_13_1,319_10_1,263_27_1,206_16_1,320_11_1,266_109_1,321_36_1,225_21_1,257_191_1,259_363_1,223_383_1,261_376_1,317_383_1,219_383_1,324_383_1,206_11_1,319_10_1,220_382_1,324_383_1,266_109_1,257_364_1,218_382_1,261_376_1,323_382_1
Images/trousers/7232f3a6ecd5e16a27b58a65fba79004.jpg,trousers,156_130_1,403_131_1,275_163_1,156_130_1,403_133_1,275_355_1,431_265_1,275_372_1,352_360_1,277_447_1,101_416_1,277_444_1,447_410_1,103_417_1,457_415_1,155_129_1,403_131_1,103_417_1,456_414_1,275_353_1,275_447_1,101_416_1,277_444_1,456_414_1
Images/trousers/6ae107ff0216acbfcf76deb3cf5deb55.jpg,trousers,178_43_1,344_41_1,266_70_1,175_45_1,345_43_1,259_213_1,353_189_1,278_243_1,368_237_1,182_483_1,126_475_1,329_484_1,384_469_1,126_473_1,386_467_1,178_43_1,345_40_1,126_473_1,385_468_1,259_213_1,182_483_1,124_471_1,327_484_1,386_467_1
Images/trousers/e39e2b32b675bfc69ec045b17a93886e.jpg,trousers,166_59_1,366_54_1,274_86_1,165_63_1,372_59_1,279_292_1,389_200_1,259_233_1,391_266_1,271_441_1,126_407_1,299_444_1,404_409_1,127_414_1,406_408_1,165_59_1,366_54_1,127_414_1,405_410_1,279_292_1,272_442_1,127_414_1,296_443_1,406_408_1
Images/trousers/1bd93c515dfd36d198beccd35ca6b724.jpg,trousers,208_24_1,309_13_1,246_24_1,207_26_1,313_22_1,256_144_1,289_131_1,192_109_1,329_155_1,239_423_1,179_435_1,239_457_1,305_450_1,175_438_1,315_451_1,207_22_1,309_13_1,175_438_1,314_451_1,257_142_1,239_425_1,176_436_1,239_454_1,315_450_1
Images/trousers/19ba8c2c63cb7708564b4ee13f2e480f.jpg,trousers,135_60_1,352_46_1,255_65_1,136_63_1,352_48_1,209_279_1,331_70_1,228_355_1,391_198_1,224_352_1,65_333_1,337_311_1,470_279_1,67_334_1,416_334_1,135_60_1,352_46_1,67_334_1,416_334_1,209_279_1,224_352_1,67_334_1,229_355_1,416_334_1
Images/trousers/e4b4fb3d53e5c9793fae39bb5ad02fef.jpg,trousers,200_107_1,308_109_1,256_136_1,181_137_1,329_141_1,256_285_1,338_171_1,268_460_1,360_273_1,248_451_1,128_379_1,266_451_1,380_368_1,128_382_1,384_373_1,200_107_1,308_109_1,130_380_1,384_372_1,256_285_1,249_449_1,129_380_1,266_451_1,384_371_1
Images/trousers/7d022d197fe850e4f67c9752b583cef8.jpg,trousers,268_90_1,405_87_1,333_108_1,258_101_1,410_90_1,331_240_1,412_152_1,337_295_1,397_258_1,272_484_1,218_475_1,397_491_1,452_481_1,218_477_1,452_481_1,268_90_1,405_87_1,218_475_1,452_483_1,332_238_1,272_484_1,218_475_1,397_491_1,452_481_1
Images/trousers/1a491ee138cc932afa81ac29fe9c1b6e.jpg,trousers,165_115_1,401_128_1,279_168_1,162_117_1,403_131_1,270_331_1,441_291_1,267_387_1,317_159_1,256_430_1,48_368_1,270_423_1,460_402_1,53_372_1,466_407_1,163_114_1,401_128_1,51_372_1,466_407_1,270_329_1,256_430_1,51_372_1,268_424_1,467_405_1
Images/trousers/b100a96a2b174b46f5d4a03ceb3e7e2f.jpg,trousers,67_119_1,441_120_1,256_184_1,65_124_1,446_124_1,246_366_1,370_348_1,244_384_1,252_295_1,240_390_1,38_335_1,256_398_1,488_287_1,21_285_1,490_291_1,67_119_1,441_120_1,21_287_1,491_292_1,248_365_1,241_390_1,21_287_1,254_394_1,490_291_1
Images/trousers/e3e5ec6319a9c2e25dc07f7c68d2508b.jpg,trousers,119_97_1,385_92_1,262_130_1,115_101_1,385_92_1,254_322_1,427_299_1,247_373_1,419_308_1,253_373_1,47_288_1,254_375_1,398_362_1,87_372_1,430_321_1,119_97_1,385_92_1,89_373_1,430_334_1,254_322_1,251_374_1,87_372_1,255_373_1,430_337_1
Images/trousers/b495c843aefb1050690fda3a14a5c7ba.jpg,trousers,117_76_1,368_79_1,253_120_1,113_83_1,374_82_1,256_286_1,392_137_1,262_298_1,379_250_1,255_349_1,78_216_1,259_353_1,413_250_1,48_335_1,448_329_1,117_76_1,370_78_1,48_335_1,448_329_1,256_286_1,261_355_1,48_335_1,262_355_1,448_329_1
Images/trousers/e8a793d6359ea1fa12c3a2c27ff7052d.jpg,trousers,157_114_1,363_118_1,264_168_1,156_118_1,366_122_1,256_283_1,382_220_1,278_322_1,298_214_1,235_444_1,130_441_1,279_449_1,382_441_1,131_444_1,383_441_1,157_114_1,363_118_1,130_444_1,383_442_1,256_283_1,235_444_1,130_442_1,279_449_1,383_441_1
Images/trousers/1b5dcd672f4813d0b15e0f994d59896a.jpg,trousers,177_107_1,396_180_1,246_204_1,173_109_1,396_184_1,232_310_1,382_307_1,214_355_1,348_355_1,214_358_1,48_243_1,217_361_1,338_393_1,98_312_1,340_395_1,175_106_1,396_180_1,95_313_1,337_396_1,232_309_1,214_357_1,95_313_1,219_360_1,337_396_1
Images/trousers/6805553bded53318875ffa162c03dd94.jpg,trousers,169_80_1,424_133_1,284_146_1,170_84_1,424_133_1,248_320_1,415_301_1,243_349_1,249_364_1,215_419_1,87_270_1,243_426_1,397_446_1,58_367_1,410_452_1,169_80_1,426_132_1,58_367_1,410_452_1,248_318_1,215_419_1,57_366_1,241_425_1,410_452_1
Images/trousers/83042841bdc0647bf866293aa2125c95.jpg,trousers,152_56_1,382_53_1,220_65_1,149_60_1,393_48_1,254_348_1,360_71_1,262_385_1,411_122_1,255_389_1,78_297_1,254_399_1,418_172_1,79_333_1,469_343_1,150_56_1,382_53_1,78_334_1,469_343_1,254_348_1,254_389_1,79_333_1,254_399_1,469_343_1
Images/trousers/ec2aab578997f7c98bbbd26759155d0e.jpg,trousers,236_40_1,335_37_1,281_45_1,234_43_1,339_43_1,267_154_1,340_76_1,268_182_1,311_217_1,219_447_1,124_425_1,246_450_1,320_465_1,121_426_1,335_467_1,236_40_1,335_37_1,121_426_1,335_467_1,267_154_1,219_449_1,121_426_1,246_449_1,334_467_1
Images/trousers/c31b3710ffbf07340d2c9c40d0ec2c0e.jpg,trousers,154_127_1,372_125_1,262_167_1,133_144_1,372_127_1,258_342_1,352_135_1,249_376_1,198_198_1,245_374_1,78_348_1,258_382_1,406_370_1,83_359_1,422_366_1,152_127_1,372_125_1,83_359_1,422_366_1,258_342_1,246_375_1,83_359_1,256_381_1,423_365_1
Images/trousers/33f72cffc00bc70ba3101e3596b4e6fd.jpg,trousers,140_110_1,389_112_1,242_131_1,135_114_1,394_114_1,251_368_1,374_133_1,263_395_1,417_124_1,244_401_1,91_383_1,268_395_1,424_389_1,94_389_1,431_396_1,140_110_1,391_111_1,94_389_1,430_395_1,252_367_1,244_401_1,93_388_1,266_395_1,430_395_1
Images/trousers/33ff188eccb2df4d9b86ef7a11f88d54.jpg,trousers,199_34_1,311_33_1,260_34_1,199_34_1,311_34_1,258_155_1,316_74_1,263_432_1,317_29_1,261_429_1,239_434_1,257_439_1,286_446_1,247_435_1,287_446_1,199_34_1,311_32_1,240_435_1,287_447_1,258_155_1,261_429_1,240_435_1,257_439_1,287_447_1
Images/trousers/612253726cd953661a7493be7e980ba8.jpg,trousers,177_43_1,290_19_1,209_68_1,175_49_1,290_20_1,233_134_1,290_65_1,266_196_1,325_160_1,228_395_1,194_400_1,293_397_1,330_400_1,192_400_1,333_400_1,177_41_1,290_19_1,192_400_1,333_400_1,233_134_1,228_395_1,191_400_1,293_397_1,333_400_1
Images/trousers/52a5c61260c9a11268f0a78832630cbb.jpg,trousers,138_48_1,337_51_1,243_67_1,138_48_1,338_53_1,238_205_1,323_108_1,237_230_1,342_212_1,200_490_1,121_475_1,265_494_1,315_500_1,121_475_1,319_500_1,137_47_1,337_49_1,121_475_1,319_500_1,239_205_1,198_489_1,121_475_1,263_493_1,319_500_1
Images/trousers/bf7fa7d6867529d3902638dac32dde3f.jpg,trousers,140_80_1,369_75_1,221_102_1,138_107_1,369_75_1,285_316_1,370_102_1,150_145_1,251_31_1,277_417_1,28_292_1,278_413_1,427_392_1,55_385_1,441_392_1,139_80_1,369_75_1,57_384_1,441_392_1,284_314_1,275_417_1,57_384_1,278_413_1,440_391_1
Images/trousers/bd35493ff3392febd073efe965c7c423.jpg,trousers,138_58_1,359_48_1,257_91_1,137_61_1,359_50_1,248_285_1,382_99_1,255_311_1,289_251_1,241_326_1,160_262_1,255_330_1,270_70_1,67_255_1,435_256_1,138_58_1,359_48_1,67_255_1,435_256_1,247_284_1,242_327_1,67_255_1,255_328_1,435_256_1
Images/trousers/5ad0797efad091049d64048d008ce4f4.jpg,trousers,177_21_1,355_13_1,266_61_1,176_26_1,361_19_1,266_180_1,365_100_1,288_213_1,387_184_1,165_495_1,105_483_1,337_500_1,396_484_1,103_480_1,400_484_1,177_21_1,356_15_1,103_480_1,400_484_1,266_180_1,165_495_1,103_480_1,337_500_1,400_484_1
Images/trousers/c1d30ce6c3281e1868cfcffe67d57b27.jpg,trousers,206_32_1,317_31_1,267_42_1,210_40_1,317_33_1,268_128_1,325_73_1,283_151_1,319_163_1,209_386_1,149_355_1,271_380_1,335_380_1,149_358_1,337_380_1,206_32_1,317_31_1,149_358_1,337_380_1,268_128_1,208_385_1,148_357_1,271_380_1,337_380_1
Images/trousers/28d71849d702cf84fde9ccc428bb9ac8.jpg,trousers,110_121_1,371_122_1,256_173_1,107_123_1,371_126_1,241_358_1,414_111_1,244_387_1,321_384_1,230_390_1,39_291_1,254_395_1,426_332_1,56_334_1,433_334_1,109_120_1,371_122_1,56_334_1,433_334_1,241_358_1,229_391_1,56_334_1,252_395_1,433_334_1
Images/trousers/a9e1d3aa3f0c536a914c120b1eb5e2b7.jpg,trousers,229_37_1,399_64_1,314_79_1,199_72_1,432_114_1,268_334_1,434_351_1,285_340_1,415_259_1,141_463_1,58_421_1,342_492_1,446_498_1,55_421_1,444_501_1,229_37_1,399_64_1,57_422_1,445_499_1,268_333_1,141_463_1,57_422_1,342_492_1,445_499_1
Images/trousers/9dc3cd1c49af46cc401fc7d5a854c7eb.jpg,trousers,162_107_1,346_116_1,255_128_1,160_113_1,348_116_1,245_306_1,384_212_1,161_109_1,388_224_1,228_478_1,149_179_1,232_488_1,433_48_1,71_431_1,417_465_1,162_107_1,346_116_1,71_431_1,417_464_1,245_306_1,228_478_1,71_431_1,231_486_1,417_463_1
Images/trousers/c30476572ff13552cb164602394d3117.jpg,trousers,185_37_1,299_31_1,239_43_1,182_42_1,299_33_1,235_194_1,312_72_1,261_218_1,328_161_1,238_483_1,181_83_1,232_483_1,272_205_1,162_470_1,332_500_1,183_37_1,299_31_1,162_471_1,332_500_1,235_193_1,235_483_1,161_469_1,234_482_1,332_500_1
Images/trousers/e7338712043ac13d55f61b752e5f4df3.jpg,trousers,107_146_1,227_144_1,163_153_1,106_152_1,227_149_1,166_268_1,217_167_1,132_261_1,255_318_1,151_502_1,117_502_1,205_502_1,237_502_1,112_502_1,242_502_1,107_146_1,227_144_1,115_502_1,241_502_1,166_268_1,152_502_1,115_502_1,204_502_1,239_502_1
Images/trousers/81c3fa91002e8c93fe20cdbb29bb0764.jpg,trousers,142_32_1,212_34_1,167_45_1,142_35_1,212_35_1,176_101_1,217_55_1,193_135_1,233_100_1,189_329_1,142_334_1,224_326_1,273_313_1,138_335_1,276_314_1,142_32_1,212_34_1,138_335_1,276_314_1,175_100_1,189_329_1,139_334_1,223_325_1,276_313_1
Images/trousers/92fb29bd5b2cd4b73b2e9f5ed8a32324.jpg,trousers,153_123_1,353_127_1,251_158_1,153_123_1,353_127_1,262_348_1,361_191_1,268_405_1,363_191_1,248_400_1,78_364_1,275_409_1,408_355_1,77_366_1,424_363_1,153_123_1,353_127_1,75_367_1,423_364_1,262_348_1,248_400_1,76_366_1,274_408_1,424_363_1
Images/trousers/c333235ee9bbaa5f12b161d592a36be0.jpg,trousers,109_93_1,394_99_1,260_154_1,110_97_1,395_101_1,259_361_1,410_150_1,254_392_1,417_160_1,243_392_1,142_349_1,263_392_1,221_105_1,25_315_1,466_328_1,108_93_1,394_99_1,25_315_1,465_329_1,259_361_1,245_391_1,25_315_1,263_392_1,465_327_1
Images/trousers/f486ffce609c4c71630f85badfb17ddc.jpg,trousers,184_23_1,302_10_1,246_20_1,181_27_1,303_19_1,244_175_1,293_37_1,200_69_1,304_63_1,237_452_1,200_454_1,344_455_1,377_440_1,197_455_1,382_438_1,183_22_1,302_10_1,197_455_1,382_438_1,244_175_1,237_454_1,197_455_1,342_454_1,382_438_1
Images/trousers/7c83de2cfa43986f146b60d66086caf5.jpg,trousers,128_110_1,413_109_1,281_177_1,128_113_1,415_110_1,243_401_1,433_218_1,244_428_1,365_309_1,234_441_1,94_360_1,256_441_1,329_427_1,58_343_1,468_362_1,128_110_1,413_109_1,58_343_1,467_363_1,245_401_1,234_441_1,58_343_1,256_439_1,468_362_1
Images/trousers/9a9bea2c764bdad39a162d8faf8ecfda.jpg,trousers,180_50_1,330_48_1,256_68_1,181_48_1,331_51_1,257_178_1,319_74_1,262_211_1,355_213_1,241_492_1,167_490_1,284_490_1,351_489_1,161_490_1,363_491_1,180_50_1,331_47_1,161_490_1,363_491_1,257_178_1,241_492_1,160_489_1,282_490_1,363_491_1
Images/trousers/22fdd77fd493703ffe432d14869b0a0a.jpg,trousers,201_87_1,421_93_1,314_124_1,199_88_1,421_93_1,303_318_1,424_248_1,302_375_1,403_322_1,301_371_1,141_331_1,311_372_1,441_350_1,144_338_1,450_347_1,201_87_1,421_93_1,143_337_1,450_349_1,303_318_1,302_372_1,143_337_1,311_372_1,450_347_1
Images/trousers/ac879ea67c0185eba983c9bf716720e2.jpg,trousers,124_87_1,241_84_1,185_101_1,123_88_1,242_87_1,185_221_1,244_108_1,200_262_1,186_313_1,188_428_1,100_435_1,242_439_1,286_435_1,96_435_1,292_435_1,124_87_1,241_84_1,96_435_1,292_435_1,185_221_1,188_428_1,96_435_1,241_438_1,292_435_1
Images/trousers/d2e279e9f6b73a2ce114b81b2794d59c.jpg,trousers,191_28_1,308_37_1,265_69_1,195_34_1,309_43_1,246_141_1,309_69_1,192_30_1,323_50_1,282_384_1,233_384_1,232_383_1,268_384_1,232_383_1,282_382_1,191_28_1,309_38_1,233_384_1,281_383_1,246_141_1,282_384_1,232_383_1,232_381_1,281_383_1
Images/trousers/087c577b60e2b21cec013ffc4a364a10.jpg,trousers,166_22_1,307_18_1,238_36_1,162_28_1,308_21_1,230_158_1,357_175_1,174_331_1,262_211_1,120_484_1,55_463_1,339_494_1,402_477_1,55_463_1,404_475_1,166_22_1,307_18_1,55_463_1,404_478_1,230_158_1,120_484_1,54_462_1,339_494_1,404_476_1
Images/trousers/98733d29069c914a21a6e7d65f19e225.jpg,trousers,105_140_1,362_106_1,248_155_1,108_142_1,363_110_1,270_401_1,380_224_1,185_331_1,401_111_1,248_456_1,31_381_1,304_449_1,376_396_1,37_382_1,490_324_1,105_140_1,362_106_1,37_382_1,490_324_1,268_400_1,248_456_1,37_382_1,302_448_1,490_324_1
